,Country,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
Deaths,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,6.0,8.0,12.0,14.0,15.0,16.0,17.0,18.0,21.0,22.0,23.0,25.0,26.0,26.0,29.0,29.0,31.0,33.0,33.0,35.0,35.0,36.0,37.0,37.0,37.0,37.0,40.0,40.0,40.0,40.0,41.0,42.0,42.0,43.0,44.0,45.0,45.0,46.0,46.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
Active,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,38.0,38.0,52.0,74.0,87.0,111.0,131.0,162.0,186.0,220.0,263.0,304.0,327.0,352.0,354.0,366.0,403.0,407.0,428.0,457.0,473.0,484.0,489.0,500.0,504.0,504.0,481.0,489.0,500.0,471.0,471.0,470.0,464.0,442.0,432.0,398.0,377.0,353.0,347.0,354.0,354.0,318.0,304.0,278.0,235.0,234.0,231.0,210.0,206.0,191.0,184.0,179.0,168.0,161.0,157.0,157.0,142.0,135.0,116.0,108.0,95.0,93.0,86.0,82.0,72.0,72.0,59.0,58.0,58.0,49.0,36.0,36.0,31.0,29.0,21.0,19.0,16.0,60.0,65.0,63.0,60.0,60.0,57.0,50.0,44.0,42.0,21.0,21.0,21.0,21.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,7.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,7.0,22.0,25.0,25.0,25.0,29.0,29.0,34.0,34.0,42.0,42.0,42.0,52.0,52.0,62.0,64.0,66.0,66.0,66.0,64.0,62.0,62.0,64.0,64.0,64.0,64.0,72.0
Confirmed,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,10.0,14.0,16.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,27.0,30.0,35.0,35.0,35.0,36.0,36.0,36.0,43.0,43.0,45.0,45.0,45.0,45.0,48.0,48.0,48.0,48.0,50.0,52.0,52.0,58.0,60.0,61.0,69.0,70.0,70.0,71.0,74.0,81.0,84.0,86.0,86.0,86.0,86.0,86.0,86.0,88.0,91.0,92.0,96.0,113.0,118.0,130.0,138.0,140.0,142.0,148.0,155.0,166.0,172.0,176.0,183.0,186.0,189.0,197.0,212.0,212.0,259.0,267.0,276.0,284.0,291.0,315.0,328.0,346.0,346.0,346.0,386.0,386.0,396.0,458.0,462.0,506.0,525.0,541.0,576.0,607.0,638.0,687.0,705.0,749.0,779.0,812.0,851.0,880.0,916.0,932.0,950.0,1000.0,1078.0,1109.0,1148.0,1164.0,1199.0,1280.0,1344.0,1395.0,1483.0,1538.0,1572.0,1672.0,1679.0
Recovered,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,14.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,21.0,24.0,24.0,38.0,38.0,40.0,41.0,42.0,61.0,61.0,64.0,64.0,64.0,64.0,66.0,66.0,77.0,77.0,77.0,77.0,81.0,81.0,81.0,81.0,93.0,93.0,97.0,97.0,107.0,108.0,108.0,108.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,124.0,124.0,199.0,210.0,221.0,221.0,221.0,221.0,236.0,241.0,242.0,242.0,242.0,266.0,301.0,395.0,437.0,460.0,461.0,476.0,503.0,506.0,520.0,544.0,564.0,567.0,569.0
Deaths,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,13.0,15.0,17.0,18.0,19.0,19.0,19.0,21.0,21.0,22.0,23.0,23.0,26.0,26.0,26.0,27.0,28.0,29.0,29.0,29.0,29.0,30.0,33.0,33.0,35.0,39.0,40.0,41.0,47.0,48.0,51.0,52.0,54.0,55.0,58.0,59.0,62.0,64.0,67.0,70.0,75.0,78.0
Active,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,10.0,12.0,13.0,15.0,15.0,15.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,18.0,18.0,17.0,22.0,22.0,22.0,23.0,23.0,23.0,30.0,28.0,30.0,30.0,30.0,29.0,32.0,29.0,29.0,29.0,30.0,32.0,32.0,38.0,40.0,39.0,47.0,48.0,48.0,49.0,52.0,59.0,62.0,64.0,64.0,64.0,64.0,64.0,61.0,60.0,63.0,50.0,54.0,69.0,72.0,83.0,71.0,73.0,72.0,78.0,84.0,94.0,98.0,101.0,97.0,99.0,102.0,110.0,121.0,121.0,168.0,175.0,172.0,178.0,179.0,201.0,203.0,219.0,219.0,219.0,248.0,248.0,257.0,318.0,321.0,362.0,381.0,397.0,425.0,455.0,410.0,448.0,455.0,499.0,528.0,558.0,582.0,604.0,635.0,650.0,667.0,687.0,729.0,663.0,659.0,650.0,683.0,746.0,782.0,827.0,899.0,927.0,938.0,1030.0,1032.0
Confirmed,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,15.0,15.0,15.0,15.0,19.0,19.0,19.0,19.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,65.0,65.0,65.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,70.0,70.0,70.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,82.0,82.0,82.0,86.0,86.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
Recovered,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,60.0,60.0,60.0,65.0,65.0,67.0,67.0,67.0,67.0,67.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0
Deaths,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Active,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,15.0,15.0,15.0,15.0,18.0,17.0,17.0,17.0,19.0,19.0,21.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,13.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,40.0,40.0,44.0,44.0,44.0,44.0,43.0,42.0,42.0,42.0,44.0,44.0,44.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,19.0,19.0,19.0,18.0,18.0,21.0,21.0,21.0,21.0,21.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0
Confirmed,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,12.0,12.0,17.0,19.0,19.0,31.0,34.0,45.0,56.0,68.0,79.0,97.0,128.0,158.0,266.0,301.0,387.0,387.0,502.0,589.0,690.0,745.0,820.0,1054.0,1054.0,1133.0,1265.0,1451.0,1451.0,1554.0,1628.0,1715.0,1795.0,1975.0,1975.0,2142.0,2208.0,2277.0,2443.0,2571.0,2669.0,2758.0,2839.0,2941.0,3031.0,3144.0,3435.0,3607.0,3780.0,3892.0,4003.0,4127.0,4285.0,4428.0,4532.0,4681.0,4783.0,4887.0,5020.0,5208.0,5371.0,5611.0,5776.0,6034.0,6278.0,6563.0,6879.0,7134.0,7479.0,7805.0,8068.0,8371.0,8809.0,9283.0,9931.0,10649.0,11353.0,12076.0,12628.0,13228.0,13933.0,14702.0,15419.0,16214.0,16851.0,17415.0,18319.0,19268.0,20197.0,21037.0,22020.0,22794.0,23620.0,24761.0,25987.0,27373.0,28764.0,30295.0,31577.0,32785.0,34159.0,35552.0,37510.0,39570.0,41204.0,42785.0,44931.0,47203.0,49851.0,52457.0,55343.0,57744.0,59933.0,62268.0,64530.0,67197.0,69941.0,72786.0,75376.0,77815.0,80447.0,83426.0,87030.0,90693.0,94060.0,97509.0,100166.0,103265.0,106910.0,111146.0,114783.0,119301.0,122524.0,126755.0,130774.0,136118.0,141900.0,148027.0,153520.0,158334.0,162526.0,167416.0,173355.0,178996.0,185373.0,191302.0,196543.0,201919.0,206743.0,213535.0,220682.0,228195.0,235677.0,241811.0,246499.0,253868.0
Recovered,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,52.0,52.0,63.0,72.0,72.0,72.0,228.0,240.0,248.0,256.0,266.0,279.0,280.0,325.0,338.0,358.0,365.0,375.0,440.0,468.0,515.0,559.0,596.0,631.0,666.0,685.0,709.0,737.0,840.0,872.0,919.0,976.0,1030.0,1107.0,1140.0,1162.0,1192.0,1256.0,1292.0,1320.0,1354.0,1442.0,1472.0,1524.0,1601.0,1659.0,1728.0,1757.0,1837.0,1862.0,2266.0,2385.0,2497.0,2534.0,2569.0,2625.0,2872.0,2933.0,3032.0,3062.0,3530.0,3732.0,3999.0,4167.0,4349.0,4617.0,4788.0,4788.0,5336.0,5521.0,5709.0,5896.0,5993.0,6088.0,6180.0,6909.0,7305.0,7568.0,7991.0,8332.0,8743.0,9083.0,9564.0,9891.0,10174.0,10512.0,10721.0,11851.0,12206.0,12728.0,13153.0,13576.0,13816.0,14788.0,18416.0,19143.0,20134.0,21138.0,22028.0,23040.0,24186.0,25224.0,25930.0,27597.0,28531.0,30095.0,36502.0,38313.0,38984.0,41408.0,42694.0,44173.0,45467.0,47298.0,49120.0,49780.0,52607.0,54105.0,55913.0,58598.0,60531.0,62815.0,65447.0,68022.0,70518.0,72575.0,75083.0,77855.0,80596.0,83780.0,86499.0,89026.0,91302.0,94129.0,96948.0,99852.0,103297.0,108242.0,108242.0,108242.0
Deaths,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,9.0,13.0,18.0,19.0,23.0,27.0,28.0,36.0,39.0,43.0,44.0,48.0,56.0,63.0,72.0,82.0,83.0,90.0,97.0,102.0,111.0,115.0,123.0,129.0,132.0,136.0,147.0,152.0,165.0,176.0,185.0,192.0,197.0,207.0,214.0,218.0,225.0,237.0,246.0,260.0,264.0,273.0,282.0,293.0,300.0,305.0,314.0,319.0,329.0,353.0,356.0,363.0,373.0,382.0,393.0,403.0,416.0,433.0,445.0,452.0,467.0,484.0,500.0,508.0,520.0,528.0,539.0,556.0,569.0,583.0,608.0,632.0,648.0,664.0,693.0,717.0,735.0,765.0,785.0,815.0,833.0,854.0,878.0,913.0,948.0,979.0,992.0,1011.0,1043.0,1078.0,1116.0,1150.0,1184.0,1207.0,1232.0,1280.0,1307.0,1351.0,1385.0,1437.0,1481.0,1507.0,1582.0,1644.0,1694.0,1720.0,1774.0,1810.0,1845.0,1903.0,1968.0,2050.0,2112.0,2178.0,2220.0,2260.0,2373.0,2490.0,2588.0,2702.0,2807.0,2893.0,2939.0,3059.0,3179.0,3288.0,3441.0,3543.0,3596.0,3648.0,3813.0,3979.0,4106.0,4251.0,4411.0,4523.0,4606.0,4764.0
Active,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,11.0,11.0,16.0,18.0,18.0,29.0,31.0,42.0,53.0,63.0,74.0,91.0,122.0,151.0,259.0,294.0,329.0,327.0,430.0,504.0,600.0,654.0,569.0,787.0,778.0,841.0,960.0,1129.0,1127.0,1181.0,1234.0,1294.0,1358.0,1518.0,1452.0,1584.0,1596.0,1616.0,1736.0,1825.0,1880.0,1944.0,1998.0,2068.0,2044.0,2120.0,2351.0,2455.0,2565.0,2593.0,2666.0,2758.0,2879.0,2954.0,3015.0,3124.0,3183.0,3185.0,3284.0,3411.0,3488.0,3659.0,3748.0,3972.0,4127.0,4382.0,4284.0,4396.0,4626.0,4908.0,5126.0,5364.0,5544.0,5947.0,6483.0,7154.0,7378.0,7892.0,8162.0,8577.0,9084.0,9577.0,10111.0,10898.0,10976.0,11338.0,12041.0,12789.0,13596.0,14317.0,15192.0,15221.0,15622.0,16476.0,17261.0,18276.0,19236.0,20397.0,21180.0,22040.0,23107.0,24127.0,25841.0,26740.0,28006.0,29046.0,30735.0,32549.0,34919.0,36519.0,35743.0,37394.0,38567.0,39850.0,41195.0,42806.0,44370.0,46125.0,47965.0,48711.0,50334.0,51687.0,48834.0,50660.0,53302.0,54291.0,55627.0,57189.0,59475.0,61798.0,63551.0,67343.0,67697.0,70390.0,72488.0,75030.0,78781.0,82510.0,85266.0,87419.0,89069.0,91782.0,95093.0,97853.0,101336.0,103979.0,106448.0,109245.0,111628.0,115427.0,119628.0,124092.0,127969.0,129046.0,133651.0,140862.0
